datetime,count
2012-03-29 17:00:00,46.346806
2012-03-29 18:00:00,45.90606
2012-03-29 19:00:00,47.238842
2012-03-29 20:00:00,49.38148
2012-03-29 21:00:00,48.611004
2012-03-29 22:00:00,48.78033
2012-03-29 23:00:00,48.038074
2012-03-30 00:00:00,49.317963
2012-03-30 01:00:00,46.918766
2012-03-30 02:00:00,47.894566
2012-03-30 03:00:00,50.787834
2012-03-30 04:00:00,54.178745
2012-03-30 05:00:00,54.349205
2012-03-30 06:00:00,56.51759
2012-03-30 07:00:00,53.495922
2012-03-30 08:00:00,54.79117
2012-03-30 09:00:00,58.3552
2012-03-30 10:00:00,64.55747
2012-03-30 11:00:00,57.11204
2012-03-30 12:00:00,53.993324
2012-03-30 13:00:00,56.62315
2012-03-30 14:00:00,54.434937
2012-03-30 15:00:00,53.089073
2012-03-30 16:00:00,51.333576
2012-03-30 17:00:00,48.336388
2012-03-30 18:00:00,49.0012
2012-03-30 19:00:00,47.01401
2012-03-30 20:00:00,47.520428
2012-03-30 21:00:00,47.449226
2012-03-30 22:00:00,45.437473
2012-03-30 23:00:00,50.99341
2012-03-31 00:00:00,51.39392
2012-03-31 01:00:00,50.93552
2012-03-31 02:00:00,50.640404
2012-03-31 03:00:00,51.12381
2012-03-31 04:00:00,50.957245
2012-03-31 05:00:00,50.760494
2012-03-31 06:00:00,52.279316
2012-03-31 07:00:00,52.259068
2012-03-31 08:00:00,52.97196
2012-03-31 09:00:00,51.268185
2012-03-31 10:00:00,53.32383
2012-03-31 11:00:00,51.534233
2012-03-31 12:00:00,51.644466
2012-03-31 13:00:00,53.992947
2012-03-31 14:00:00,49.960068
2012-03-31 15:00:00,52.118973
2012-03-31 16:00:00,51.232594
2012-03-31 17:00:00,51.41029
2012-03-31 18:00:00,53.139915
2012-03-31 19:00:00,52.069126
2012-03-31 20:00:00,51.106766
2012-03-31 21:00:00,51.29748
2012-03-31 22:00:00,54.889996
2012-03-31 23:00:00,59.94638
2012-04-20 00:00:00,168.65428
2012-04-20 01:00:00,194.28581
2012-04-20 02:00:00,194.68585
2012-04-20 03:00:00,202.16019
2012-04-20 04:00:00,208.74605
2012-04-20 05:00:00,203.38086
2012-04-20 06:00:00,206.12964
2012-04-20 07:00:00,205.20427
2012-04-20 08:00:00,204.26187
2012-04-20 09:00:00,218.32854
2012-04-20 10:00:00,216.26788
2012-04-20 11:00:00,228.8134
2012-04-20 12:00:00,254.34764
2012-04-20 13:00:00,307.81616
2012-04-20 14:00:00,313.8014
2012-04-20 15:00:00,298.85654
2012-04-20 16:00:00,316.7431
2012-04-20 17:00:00,305.63815
2012-04-20 18:00:00,283.58942
2012-04-20 19:00:00,285.09933
2012-04-20 20:00:00,276.79565
2012-04-20 21:00:00,263.58685
2012-04-20 22:00:00,255.92374
2012-04-20 23:00:00,256.03238
2012-04-21 00:00:00,282.99152
2012-04-21 01:00:00,285.9782
2012-04-21 02:00:00,287.27768
2012-04-21 03:00:00,291.0037
2012-04-21 04:00:00,290.39737
2012-04-21 05:00:00,290.86642
2012-04-21 06:00:00,295.89355
2012-04-21 07:00:00,290.4207
2012-04-21 08:00:00,293.3689
2012-04-21 09:00:00,296.16528
2012-04-21 10:00:00,322.3996
2012-04-21 11:00:00,326.48077
2012-04-21 12:00:00,338.29504
2012-04-21 13:00:00,337.91873
2012-04-21 14:00:00,334.39548
2012-04-21 15:00:00,337.60892
2012-04-21 16:00:00,333.75613
2012-04-21 17:00:00,335.68088
2012-04-21 18:00:00,331.09787
2012-04-21 19:00:00,301.5004
2012-04-21 20:00:00,289.31537
2012-04-21 21:00:00,286.61157
2012-04-21 22:00:00,292.94205
2012-04-21 23:00:00,298.19012
2012-04-22 00:00:00,306.5985
2012-04-22 01:00:00,298.92838
2012-04-22 02:00:00,313.43915
2012-04-22 03:00:00,309.69205
2012-04-22 04:00:00,295.90027
2012-04-22 05:00:00,296.76083
2012-04-22 06:00:00,308.26492
2012-04-22 07:00:00,291.80124
2012-04-22 08:00:00,295.49664
2012-04-22 09:00:00,295.5356
2012-04-22 10:00:00,289.64178
2012-04-22 11:00:00,297.76767
2012-04-22 12:00:00,294.87598
2012-04-22 13:00:00,291.96344
2012-04-22 14:00:00,294.67163
2012-04-22 15:00:00,296.2266
2012-04-22 16:00:00,293.73212
2012-04-22 17:00:00,295.99622
2012-04-22 18:00:00,295.74896
2012-04-22 19:00:00,290.93024
2012-04-22 20:00:00,294.65326
2012-04-22 21:00:00,296.9805
2012-04-22 22:00:00,295.74216
2012-04-22 23:00:00,286.6735
2012-04-23 00:00:00,256.86752
2012-04-23 01:00:00,253.25269
2012-04-23 02:00:00,258.9925
2012-04-23 03:00:00,259.8298
2012-04-23 04:00:00,255.1547
2012-04-23 05:00:00,255.1547
2012-04-23 06:00:00,261.69223
2012-04-23 07:00:00,255.06786
2012-04-23 08:00:00,261.54037
2012-04-23 09:00:00,260.2391
2012-04-23 10:00:00,267.7376
2012-04-23 11:00:00,268.04575
2012-04-23 12:00:00,265.57977
2012-04-23 13:00:00,268.15457
2012-04-23 14:00:00,278.79056
2012-04-23 15:00:00,275.18387
2012-04-23 16:00:00,256.0104
2012-04-23 17:00:00,255.56795
2012-04-23 18:00:00,261.92355
2012-04-23 19:00:00,265.16843
2012-04-23 20:00:00,264.5399
2012-04-23 21:00:00,263.71915
2012-04-23 22:00:00,264.91357
2012-04-23 23:00:00,266.4974
2012-04-24 00:00:00,263.8767
2012-04-24 01:00:00,265.9393
2012-04-24 02:00:00,267.9729
2012-04-24 03:00:00,263.61597
2012-04-24 04:00:00,266.5943
2012-04-24 05:00:00,266.5943
2012-04-24 06:00:00,267.6067
2012-04-24 07:00:00,269.6536
2012-04-24 08:00:00,275.96335
2012-04-24 09:00:00,275.11295
2012-04-24 10:00:00,272.86707
2012-04-24 11:00:00,286.58945
2012-04-24 12:00:00,285.6783
2012-04-24 13:00:00,284.6179
2012-04-24 14:00:00,298.8537
2012-04-24 15:00:00,295.60724
2012-04-24 16:00:00,286.3596
2012-04-24 17:00:00,295.0229
2012-04-24 18:00:00,289.73175
2012-04-24 19:00:00,281.7394
2012-04-24 20:00:00,282.3949
2012-04-24 21:00:00,288.62952
2012-04-24 22:00:00,283.76166
2012-04-24 23:00:00,283.5179
2012-04-25 00:00:00,285.07968
2012-04-25 01:00:00,285.27808
2012-04-25 02:00:00,282.00333
2012-04-25 03:00:00,266.27313
2012-04-25 04:00:00,271.37888
2012-04-25 05:00:00,272.34607
2012-04-25 06:00:00,272.34607
2012-04-25 07:00:00,270.7913
2012-04-25 08:00:00,262.0985
2012-04-25 09:00:00,278.03955
2012-04-25 10:00:00,191.35016
2012-04-25 11:00:00,140.49034
2012-04-25 12:00:00,70.26089
2012-04-25 13:00:00,29.191471
2012-04-25 14:00:00,22.821867
2012-04-25 15:00:00,23.176329
2012-04-25 16:00:00,23.254166
2012-04-25 17:00:00,23.258318
2012-04-25 18:00:00,23.132185
2012-04-25 19:00:00,22.713871
2012-04-25 20:00:00,18.541733
2012-04-25 21:00:00,15.726504
2012-04-25 22:00:00,12.133639
2012-04-25 23:00:00,12.21851
2012-04-26 00:00:00,11.680134
2012-04-26 01:00:00,12.302772
2012-04-26 02:00:00,13.150461
2012-04-26 03:00:00,12.594718
2012-04-26 04:00:00,12.289625
2012-04-26 05:00:00,14.48082
2012-04-26 06:00:00,11.776995
2012-04-26 07:00:00,14.133082
2012-04-26 08:00:00,13.747418
2012-04-26 09:00:00,12.128088
2012-04-26 10:00:00,13.52097
2012-04-26 11:00:00,12.79333
2012-04-26 12:00:00,15.200018
2012-04-26 13:00:00,12.412963
2012-04-26 14:00:00,14.023752
2012-04-26 15:00:00,14.095883
2012-04-26 16:00:00,14.508672
2012-04-26 17:00:00,13.0110035
2012-04-26 18:00:00,14.049135
2012-04-26 19:00:00,13.488353
2012-04-26 20:00:00,13.047519
2012-04-26 21:00:00,13.253333
2012-04-26 22:00:00,13.431885
2012-04-26 23:00:00,12.648182
2012-04-27 00:00:00,21.150309
2012-04-27 01:00:00,21.117624
2012-04-27 02:00:00,17.267366
2012-04-27 03:00:00,16.915062
2012-04-27 04:00:00,17.489227
2012-04-27 05:00:00,20.931768
2012-04-27 06:00:00,16.736128
2012-04-27 07:00:00,14.257955
2012-04-27 08:00:00,12.654501
2012-04-27 09:00:00,18.072447
2012-04-27 10:00:00,22.90767
2012-04-27 11:00:00,22.686638
2012-04-27 12:00:00,22.552725
2012-04-27 13:00:00,23.634
2012-04-27 14:00:00,22.586008
2012-04-27 15:00:00,24.118786
2012-04-27 16:00:00,22.888853
2012-04-27 17:00:00,23.598057
2012-04-27 18:00:00,25.693985
2012-04-27 19:00:00,23.208769
2012-04-27 20:00:00,21.425133
2012-04-27 21:00:00,20.508339
2012-04-27 22:00:00,17.584005
2012-04-27 23:00:00,16.306253
2012-04-28 00:00:00,16.021948
2012-04-28 01:00:00,14.754209
2012-04-28 02:00:00,15.465613
2012-04-28 03:00:00,14.08981
2012-04-28 04:00:00,13.698191
2012-04-28 05:00:00,13.793742
2012-04-28 06:00:00,13.807528
2012-04-28 07:00:00,13.677818
2012-04-28 08:00:00,16.01281
2012-04-28 09:00:00,15.057417
2012-04-28 10:00:00,14.1667
2012-04-28 11:00:00,14.627094
2012-04-28 12:00:00,15.073764
2012-04-28 13:00:00,15.400282
2012-04-28 14:00:00,16.955828
2012-04-28 15:00:00,17.461615
2012-04-28 16:00:00,17.565878
2012-04-28 17:00:00,16.217321
2012-04-28 18:00:00,14.078185
2012-04-28 19:00:00,13.889861
2012-04-28 20:00:00,13.605086
2012-04-28 21:00:00,13.937763
2012-04-28 22:00:00,14.085247
2012-04-28 23:00:00,14.273484
2012-04-29 00:00:00,15.039483
2012-04-29 01:00:00,15.4371
2012-04-29 02:00:00,15.076023
2012-04-29 03:00:00,15.420239
2012-04-29 04:00:00,15.341738
2012-04-29 05:00:00,14.609336
2012-04-29 06:00:00,14.72637
2012-04-29 07:00:00,14.751285
2012-04-29 08:00:00,13.957698
2012-04-29 09:00:00,14.105531
2012-04-29 10:00:00,13.324319
2012-04-29 11:00:00,14.302673
2012-04-29 12:00:00,16.849142
2012-04-29 13:00:00,16.647766
2012-04-29 14:00:00,23.693027
2012-04-29 15:00:00,25.244646
2012-04-29 16:00:00,23.427414
2012-04-29 17:00:00,24.017916
2012-04-29 18:00:00,26.433249
2012-04-29 19:00:00,26.860094
2012-04-29 20:00:00,26.925209
2012-04-29 21:00:00,17.291212
2012-04-29 22:00:00,16.805868
2012-04-29 23:00:00,13.278195
2012-04-30 00:00:00,11.94776
2012-04-30 01:00:00,12.82616
2012-04-30 02:00:00,13.190309
2012-04-30 03:00:00,12.519613
2012-04-30 04:00:00,12.181395
2012-04-30 05:00:00,12.180872
2012-04-30 06:00:00,12.413262
2012-04-30 07:00:00,12.710064
2012-04-30 08:00:00,15.674221
2012-04-30 09:00:00,15.603952
2012-04-30 10:00:00,13.495397
2012-04-30 11:00:00,14.674015
2012-04-30 12:00:00,13.118815
2012-04-30 13:00:00,13.14587
2012-04-30 14:00:00,15.042066
2012-04-30 15:00:00,14.647903
2012-04-30 16:00:00,15.726828
2012-04-30 17:00:00,16.739553
2012-04-30 18:00:00,14.719752
2012-04-30 19:00:00,15.241936
2012-04-30 20:00:00,16.08623
2012-04-30 21:00:00,16.25056
2012-04-30 22:00:00,20.240147
2012-04-30 23:00:00,27.43401
2012-05-20 00:00:00,246.87021
2012-05-20 01:00:00,274.50262
2012-05-20 02:00:00,285.16068
2012-05-20 03:00:00,288.12418
2012-05-20 04:00:00,284.30853
2012-05-20 05:00:00,290.36737
2012-05-20 06:00:00,293.84473
2012-05-20 07:00:00,299.11646
2012-05-20 08:00:00,311.8202
2012-05-20 09:00:00,317.44937
2012-05-20 10:00:00,323.67267
2012-05-20 11:00:00,324.0168
2012-05-20 12:00:00,323.99078
2012-05-20 13:00:00,326.5779
2012-05-20 14:00:00,325.5333
2012-05-20 15:00:00,327.6288
2012-05-20 16:00:00,329.2386
2012-05-20 17:00:00,326.28784
2012-05-20 18:00:00,329.95828
2012-05-20 19:00:00,328.84952
2012-05-20 20:00:00,329.23044
2012-05-20 21:00:00,322.78894
2012-05-20 22:00:00,314.62643
2012-05-20 23:00:00,308.7532
2012-05-21 00:00:00,196.13388
2012-05-21 01:00:00,194.69824
2012-05-21 02:00:00,186.42354
2012-05-21 03:00:00,205.16446
2012-05-21 04:00:00,188.79065
2012-05-21 05:00:00,191.90419
2012-05-21 06:00:00,191.90419
2012-05-21 07:00:00,192.26643
2012-05-21 08:00:00,193.9946
2012-05-21 09:00:00,193.55296
2012-05-21 10:00:00,201.48393
2012-05-21 11:00:00,216.81282
2012-05-21 12:00:00,207.86778
2012-05-21 13:00:00,199.40964
2012-05-21 14:00:00,199.40475
2012-05-21 15:00:00,239.42041
2012-05-21 16:00:00,225.20944
2012-05-21 17:00:00,236.31998
2012-05-21 18:00:00,239.8756
2012-05-21 19:00:00,263.31442
2012-05-21 20:00:00,254.94266
2012-05-21 21:00:00,240.2485
2012-05-21 22:00:00,226.00055
2012-05-21 23:00:00,218.17368
2012-05-22 00:00:00,213.33804
2012-05-22 01:00:00,201.96762
2012-05-22 02:00:00,208.26187
2012-05-22 03:00:00,208.16666
2012-05-22 04:00:00,193.97626
2012-05-22 05:00:00,197.15688
2012-05-22 06:00:00,197.41628
2012-05-22 07:00:00,197.34428
2012-05-22 08:00:00,195.17644
2012-05-22 09:00:00,217.35945
2012-05-22 10:00:00,201.27928
2012-05-22 11:00:00,205.90259
2012-05-22 12:00:00,204.69176
2012-05-22 13:00:00,242.79134
2012-05-22 14:00:00,243.23093
2012-05-22 15:00:00,277.8833
2012-05-22 16:00:00,269.55905
2012-05-22 17:00:00,285.115
2012-05-22 18:00:00,274.06335
2012-05-22 19:00:00,251.14317
2012-05-22 20:00:00,237.45865
2012-05-22 21:00:00,208.79997
2012-05-22 22:00:00,232.13008
2012-05-22 23:00:00,224.8326
2012-05-23 00:00:00,208.63681
2012-05-23 01:00:00,202.25337
2012-05-23 02:00:00,221.66975
2012-05-23 03:00:00,202.73471
2012-05-23 04:00:00,189.71935
2012-05-23 05:00:00,190.80606
2012-05-23 06:00:00,197.53069
2012-05-23 07:00:00,229.21451
2012-05-23 08:00:00,229.21451
2012-05-23 09:00:00,215.02905
2012-05-23 10:00:00,208.12555
2012-05-23 11:00:00,247.73996
2012-05-23 12:00:00,253.33253
2012-05-23 13:00:00,255.27557
2012-05-23 14:00:00,278.17514
2012-05-23 15:00:00,255.60054
2012-05-23 16:00:00,257.5963
2012-05-23 17:00:00,235.43658
2012-05-23 18:00:00,235.43658
2012-05-23 19:00:00,220.09361
2012-05-23 20:00:00,228.47946
2012-05-23 21:00:00,231.26917
2012-05-23 22:00:00,220.09361
2012-05-23 23:00:00,208.92337
2012-05-24 00:00:00,209.75896
2012-05-24 01:00:00,206.39905
2012-05-24 02:00:00,227.65614
2012-05-24 03:00:00,203.74167
2012-05-24 04:00:00,200.50195
2012-05-24 05:00:00,200.50195
2012-05-24 06:00:00,200.50195
2012-05-24 07:00:00,204.0979
2012-05-24 08:00:00,224.46428
2012-05-24 09:00:00,212.19865
2012-05-24 10:00:00,264.70276
2012-05-24 11:00:00,274.10217
2012-05-24 12:00:00,296.04355
2012-05-24 13:00:00,294.0233
2012-05-24 14:00:00,295.17502
2012-05-24 15:00:00,298.3794
2012-05-24 16:00:00,295.2151
2012-05-24 17:00:00,298.5813
2012-05-24 18:00:00,296.17532
2012-05-24 19:00:00,294.89267
2012-05-24 20:00:00,243.73021
2012-05-24 21:00:00,199.41466
2012-05-24 22:00:00,221.53435
2012-05-24 23:00:00,221.6356
2012-05-25 00:00:00,239.49084
2012-05-25 01:00:00,244.40671
2012-05-25 02:00:00,251.3284
2012-05-25 03:00:00,254.04994
2012-05-25 04:00:00,249.60406
2012-05-25 05:00:00,253.98975
2012-05-25 06:00:00,254.08163
2012-05-25 07:00:00,247.35909
2012-05-25 08:00:00,265.73853
2012-05-25 09:00:00,261.16104
2012-05-25 10:00:00,266.16315
2012-05-25 11:00:00,268.65607
2012-05-25 12:00:00,298.7092
2012-05-25 13:00:00,313.1692
2012-05-25 14:00:00,312.24722
2012-05-25 15:00:00,313.51175
2012-05-25 16:00:00,313.62823
2012-05-25 17:00:00,315.33878
2012-05-25 18:00:00,313.53497
2012-05-25 19:00:00,314.91318
2012-05-25 20:00:00,298.59964
2012-05-25 21:00:00,301.94308
2012-05-25 22:00:00,248.75145
2012-05-25 23:00:00,178.49306
2012-05-26 00:00:00,140.79796
2012-05-26 01:00:00,64.676476
2012-05-26 02:00:00,17.559557
2012-05-26 03:00:00,17.77012
2012-05-26 04:00:00,17.602713
2012-05-26 05:00:00,17.028654
2012-05-26 06:00:00,17.171286
2012-05-26 07:00:00,17.754633
2012-05-26 08:00:00,18.116795
2012-05-26 09:00:00,17.363775
2012-05-26 10:00:00,20.009914
2012-05-26 11:00:00,20.296309
2012-05-26 12:00:00,21.957716
2012-05-26 13:00:00,20.40849
2012-05-26 14:00:00,21.11179
2012-05-26 15:00:00,21.031725
2012-05-26 16:00:00,23.456041
2012-05-26 17:00:00,22.77816
2012-05-26 18:00:00,23.545235
2012-05-26 19:00:00,21.96566
2012-05-26 20:00:00,24.645237
2012-05-26 21:00:00,22.081547
2012-05-26 22:00:00,20.832165
2012-05-26 23:00:00,20.832165
2012-05-27 00:00:00,21.325552
2012-05-27 01:00:00,19.933872
2012-05-27 02:00:00,20.446295
2012-05-27 03:00:00,18.405573
2012-05-27 04:00:00,17.443748
2012-05-27 05:00:00,17.469292
2012-05-27 06:00:00,17.55159
2012-05-27 07:00:00,17.768988
2012-05-27 08:00:00,17.845978
2012-05-27 09:00:00,18.786331
2012-05-27 10:00:00,20.853674
2012-05-27 11:00:00,25.259201
2012-05-27 12:00:00,23.179321
2012-05-27 13:00:00,18.97414
2012-05-27 14:00:00,20.528566
2012-05-27 15:00:00,21.84158
2012-05-27 16:00:00,21.84158
2012-05-27 17:00:00,22.217098
2012-05-27 18:00:00,21.101274
2012-05-27 19:00:00,18.975311
2012-05-27 20:00:00,23.949938
2012-05-27 21:00:00,18.80602
2012-05-27 22:00:00,18.985748
2012-05-27 23:00:00,18.12664
2012-05-28 00:00:00,16.303555
2012-05-28 01:00:00,16.847
2012-05-28 02:00:00,16.53838
2012-05-28 03:00:00,16.5106
2012-05-28 04:00:00,16.29142
2012-05-28 05:00:00,16.29142
2012-05-28 06:00:00,16.542137
2012-05-28 07:00:00,17.00848
2012-05-28 08:00:00,16.769396
2012-05-28 09:00:00,24.236612
2012-05-28 10:00:00,24.236612
2012-05-28 11:00:00,21.735565
2012-05-28 12:00:00,19.003885
2012-05-28 13:00:00,22.387257
2012-05-28 14:00:00,22.40633
2012-05-28 15:00:00,25.388584
2012-05-28 16:00:00,25.250042
2012-05-28 17:00:00,25.386263
2012-05-28 18:00:00,23.391272
2012-05-28 19:00:00,24.608402
2012-05-28 20:00:00,20.861383
2012-05-28 21:00:00,19.50199
2012-05-28 22:00:00,20.246
2012-05-28 23:00:00,19.46245
2012-05-29 00:00:00,18.115637
2012-05-29 01:00:00,18.112137
2012-05-29 02:00:00,17.277239
2012-05-29 03:00:00,16.42034
2012-05-29 04:00:00,16.491482
2012-05-29 05:00:00,16.491482
2012-05-29 06:00:00,16.54489
2012-05-29 07:00:00,16.558344
2012-05-29 08:00:00,20.78409
2012-05-29 09:00:00,20.80995
2012-05-29 10:00:00,18.113745
2012-05-29 11:00:00,21.34952
2012-05-29 12:00:00,17.14574
2012-05-29 13:00:00,23.99561
2012-05-29 14:00:00,23.975386
2012-05-29 15:00:00,24.750286
2012-05-29 16:00:00,25.188288
2012-05-29 17:00:00,26.867472
2012-05-29 18:00:00,26.23478
2012-05-29 19:00:00,24.235521
2012-05-29 20:00:00,22.68534
2012-05-29 21:00:00,17.57271
2012-05-29 22:00:00,15.230683
2012-05-29 23:00:00,17.539654
2012-05-30 00:00:00,16.6746
2012-05-30 01:00:00,16.693789
2012-05-30 02:00:00,16.947868
2012-05-30 03:00:00,17.06055
2012-05-30 04:00:00,17.265678
2012-05-30 05:00:00,16.840784
2012-05-30 06:00:00,16.465742
2012-05-30 07:00:00,16.366615
2012-05-30 08:00:00,17.251234
2012-05-30 09:00:00,17.963213
2012-05-30 10:00:00,17.547222
2012-05-30 11:00:00,18.892967
2012-05-30 12:00:00,24.961386
2012-05-30 13:00:00,25.361528
2012-05-30 14:00:00,29.686024
2012-05-30 15:00:00,23.521503
2012-05-30 16:00:00,22.58756
2012-05-30 17:00:00,25.134418
2012-05-30 18:00:00,22.36208
2012-05-30 19:00:00,23.537975
2012-05-30 20:00:00,18.231619
2012-05-30 21:00:00,23.665535
2012-05-30 22:00:00,19.053638
2012-05-30 23:00:00,22.032934
2012-05-31 00:00:00,18.588598
2012-05-31 01:00:00,18.572529
2012-05-31 02:00:00,18.475904
2012-05-31 03:00:00,18.769579
2012-05-31 04:00:00,20.066452
2012-05-31 05:00:00,19.865486
2012-05-31 06:00:00,18.746109
2012-05-31 07:00:00,21.17794
2012-05-31 08:00:00,22.36071
2012-05-31 09:00:00,27.53426
2012-05-31 10:00:00,21.783188
2012-05-31 11:00:00,23.180187
2012-05-31 12:00:00,25.277164
2012-05-31 13:00:00,28.086449
2012-05-31 14:00:00,29.961887
2012-05-31 15:00:00,27.287355
2012-05-31 16:00:00,27.488298
2012-05-31 17:00:00,30.487192
2012-05-31 18:00:00,29.606361
2012-05-31 19:00:00,29.139057
2012-05-31 20:00:00,35.04768
2012-05-31 21:00:00,36.51805
2012-05-31 22:00:00,58.52341
2012-05-31 23:00:00,74.504944
2012-06-20 00:00:00,179.71988
2012-06-20 01:00:00,191.89606
2012-06-20 02:00:00,188.39778
2012-06-20 03:00:00,191.24448
2012-06-20 04:00:00,196.59547
2012-06-20 05:00:00,196.41399
2012-06-20 06:00:00,203.83868
2012-06-20 07:00:00,207.65773
2012-06-20 08:00:00,214.90482
2012-06-20 09:00:00,225.697
2012-06-20 10:00:00,279.53534
2012-06-20 11:00:00,277.03278
2012-06-20 12:00:00,273.0922
2012-06-20 13:00:00,261.51752
2012-06-20 14:00:00,283.18472
2012-06-20 15:00:00,284.19766
2012-06-20 16:00:00,278.70343
2012-06-20 17:00:00,284.37518
2012-06-20 18:00:00,287.66052
2012-06-20 19:00:00,293.4157
2012-06-20 20:00:00,296.4524
2012-06-20 21:00:00,278.37997
2012-06-20 22:00:00,282.02963
2012-06-20 23:00:00,291.9355
2012-06-21 00:00:00,247.84138
2012-06-21 01:00:00,247.98848
2012-06-21 02:00:00,246.9899
2012-06-21 03:00:00,250.25142
2012-06-21 04:00:00,250.78548
2012-06-21 05:00:00,248.9965
2012-06-21 06:00:00,242.14224
2012-06-21 07:00:00,242.37389
2012-06-21 08:00:00,251.9429
2012-06-21 09:00:00,286.8965
2012-06-21 10:00:00,262.3569
2012-06-21 11:00:00,297.55655
2012-06-21 12:00:00,304.56952
2012-06-21 13:00:00,296.99796
2012-06-21 14:00:00,299.91977
2012-06-21 15:00:00,287.77725
2012-06-21 16:00:00,304.5497
2012-06-21 17:00:00,298.5421
2012-06-21 18:00:00,300.4149
2012-06-21 19:00:00,300.02863
2012-06-21 20:00:00,307.33704
2012-06-21 21:00:00,292.96753
2012-06-21 22:00:00,270.78723
2012-06-21 23:00:00,266.1505
2012-06-22 00:00:00,265.1113
2012-06-22 01:00:00,265.0648
2012-06-22 02:00:00,260.37424
2012-06-22 03:00:00,260.37424
2012-06-22 04:00:00,270.9962
2012-06-22 05:00:00,262.6701
2012-06-22 06:00:00,264.09964
2012-06-22 07:00:00,272.6972
2012-06-22 08:00:00,285.64233
2012-06-22 09:00:00,295.2791
2012-06-22 10:00:00,322.7903
2012-06-22 11:00:00,321.4461
2012-06-22 12:00:00,310.51923
2012-06-22 13:00:00,318.03104
2012-06-22 14:00:00,318.46063
2012-06-22 15:00:00,328.1021
2012-06-22 16:00:00,320.9974
2012-06-22 17:00:00,322.25473
2012-06-22 18:00:00,321.99615
2012-06-22 19:00:00,323.44727
2012-06-22 20:00:00,323.44727
2012-06-22 21:00:00,271.9217
2012-06-22 22:00:00,267.8808
2012-06-22 23:00:00,267.81528
2012-06-23 00:00:00,305.09146
2012-06-23 01:00:00,301.43195
2012-06-23 02:00:00,295.92572
2012-06-23 03:00:00,299.9238
2012-06-23 04:00:00,295.17392
2012-06-23 05:00:00,296.27222
2012-06-23 06:00:00,304.6715
2012-06-23 07:00:00,299.476
2012-06-23 08:00:00,315.84778
2012-06-23 09:00:00,324.8325
2012-06-23 10:00:00,341.88147
2012-06-23 11:00:00,340.11295
2012-06-23 12:00:00,340.4062
2012-06-23 13:00:00,340.88467
2012-06-23 14:00:00,339.34058
2012-06-23 15:00:00,332.3009
2012-06-23 16:00:00,337.91437
2012-06-23 17:00:00,339.49802
2012-06-23 18:00:00,339.00916
2012-06-23 19:00:00,341.70746
2012-06-23 20:00:00,342.24304
2012-06-23 21:00:00,340.09598
2012-06-23 22:00:00,348.9525
2012-06-23 23:00:00,355.68134
2012-06-24 00:00:00,351.748
2012-06-24 01:00:00,325.28036
2012-06-24 02:00:00,328.7297
2012-06-24 03:00:00,320.61072
2012-06-24 04:00:00,326.9022
2012-06-24 05:00:00,315.6784
2012-06-24 06:00:00,316.76648
2012-06-24 07:00:00,321.01257
2012-06-24 08:00:00,333.36285
2012-06-24 09:00:00,351.1131
2012-06-24 10:00:00,352.0004
2012-06-24 11:00:00,341.19537
2012-06-24 12:00:00,335.5963
2012-06-24 13:00:00,335.70386
2012-06-24 14:00:00,335.11005
2012-06-24 15:00:00,338.30096
2012-06-24 16:00:00,337.22406
2012-06-24 17:00:00,336.2952
2012-06-24 18:00:00,338.48108
2012-06-24 19:00:00,338.1196
2012-06-24 20:00:00,338.56894
2012-06-24 21:00:00,343.13586
2012-06-24 22:00:00,346.27924
2012-06-24 23:00:00,335.04535
2012-06-25 00:00:00,263.43735
2012-06-25 01:00:00,268.359
2012-06-25 02:00:00,264.81476
2012-06-25 03:00:00,268.83337
2012-06-25 04:00:00,265.61414
2012-06-25 05:00:00,263.06912
2012-06-25 06:00:00,265.8774
2012-06-25 07:00:00,266.9173
2012-06-25 08:00:00,269.1
2012-06-25 09:00:00,265.72525
2012-06-25 10:00:00,257.13467
2012-06-25 11:00:00,190.7573
2012-06-25 12:00:00,143.46666
