datetime,count
2012-04-22 14:00:00,99.439415
2012-04-22 15:00:00,109.193634
2012-04-22 16:00:00,110.54578
2012-04-22 17:00:00,77.05804
2012-04-22 18:00:00,77.05804
2012-04-22 19:00:00,107.84871
2012-04-22 20:00:00,71.36956
2012-04-22 21:00:00,97.31273
2012-04-22 22:00:00,107.664085
2012-04-22 23:00:00,101.15808
2012-04-23 00:00:00,131.6936
2012-04-23 01:00:00,140.02055
2012-04-23 02:00:00,176.2579
2012-04-23 03:00:00,150.82933
2012-04-23 04:00:00,122.58941
2012-04-23 05:00:00,122.58941
2012-04-23 06:00:00,169.06042
2012-04-23 07:00:00,122.640945
2012-04-23 08:00:00,157.84227
2012-04-23 09:00:00,165.03981
2012-04-23 10:00:00,183.138
2012-04-23 11:00:00,190.38602
2012-04-23 12:00:00,134.32
2012-04-23 13:00:00,144.54361
2012-04-23 14:00:00,179.19748
2012-04-23 15:00:00,179.73029
2012-04-23 16:00:00,146.2229
2012-04-23 17:00:00,141.57765
2012-04-23 18:00:00,105.91848
2012-04-23 19:00:00,144.92252
2012-04-23 20:00:00,157.9104
2012-04-23 21:00:00,163.23413
2012-04-23 22:00:00,134.61688
2012-04-23 23:00:00,128.38315
2012-04-24 00:00:00,145.9481
2012-04-24 01:00:00,152.15573
2012-04-24 02:00:00,124.55908
2012-04-24 03:00:00,129.78902
2012-04-24 04:00:00,115.77525
2012-04-24 05:00:00,115.77525
2012-04-24 06:00:00,120.014145
2012-04-24 07:00:00,120.15674
2012-04-24 08:00:00,129.14949
2012-04-24 09:00:00,212.90948
2012-04-24 10:00:00,174.14206
2012-04-24 11:00:00,313.9259
2012-04-24 12:00:00,330.72034
2012-04-24 13:00:00,348.20908
2012-04-24 14:00:00,428.44147
2012-04-24 15:00:00,403.93073
2012-04-24 16:00:00,304.17722
2012-04-24 17:00:00,414.11035
2012-04-24 18:00:00,304.14465
2012-04-24 19:00:00,310.11798
2012-04-24 20:00:00,305.3302
2012-04-24 21:00:00,199.76537
2012-04-24 22:00:00,174.92105
2012-04-24 23:00:00,172.85114
2012-04-25 00:00:00,164.4461
2012-04-25 01:00:00,153.26393
2012-04-25 02:00:00,125.71238
2012-04-25 03:00:00,117.76374
2012-04-25 04:00:00,123.769196
2012-04-25 05:00:00,128.15842
2012-04-25 06:00:00,128.15842
2012-04-25 07:00:00,121.88348
2012-04-25 08:00:00,111.70711
2012-04-25 09:00:00,139.06259
2012-04-25 10:00:00,174.17561
2012-04-25 11:00:00,162.3178
2012-04-25 12:00:00,265.5528
2012-04-25 13:00:00,342.17657
2012-04-25 14:00:00,406.77386
2012-04-25 15:00:00,417.291
2012-04-25 16:00:00,401.05762
2012-04-25 17:00:00,398.46005
2012-04-25 18:00:00,394.36646
2012-04-25 19:00:00,411.73206
2012-04-25 20:00:00,384.41333
2012-04-25 21:00:00,256.07343
2012-04-25 22:00:00,155.04276
2012-04-25 23:00:00,141.44524
2012-04-26 00:00:00,157.54187
2012-04-26 01:00:00,139.44711
2012-04-26 02:00:00,209.0863
2012-04-26 03:00:00,191.32446
2012-04-26 04:00:00,149.29245
2012-04-26 05:00:00,199.34311
2012-04-26 06:00:00,148.86508
2012-04-26 07:00:00,130.1521
2012-04-26 08:00:00,120.86279
2012-04-26 09:00:00,136.19011
2012-04-26 10:00:00,179.25677
2012-04-26 11:00:00,166.3655
2012-04-26 12:00:00,201.49728
2012-04-26 13:00:00,239.1101
2012-04-26 14:00:00,158.40036
2012-04-26 15:00:00,192.94067
2012-04-26 16:00:00,196.04953
2012-04-26 17:00:00,139.16013
2012-04-26 18:00:00,158.40036
2012-04-26 19:00:00,145.03339
2012-04-26 20:00:00,136.72864
2012-04-26 21:00:00,148.91791
2012-04-26 22:00:00,144.2769
2012-04-26 23:00:00,127.8307
2012-04-27 00:00:00,259.16388
2012-04-27 01:00:00,287.34064
2012-04-27 02:00:00,260.63452
2012-04-27 03:00:00,185.39542
2012-04-27 04:00:00,176.71774
2012-04-27 05:00:00,246.87592
2012-04-27 06:00:00,159.2752
2012-04-27 07:00:00,140.39911
2012-04-27 08:00:00,121.07536
2012-04-27 09:00:00,204.85545
2012-04-27 10:00:00,263.1129
2012-04-27 11:00:00,253.62091
2012-04-27 12:00:00,274.2749
2012-04-27 13:00:00,302.95358
2012-04-27 14:00:00,262.39453
2012-04-27 15:00:00,262.36972
2012-04-27 16:00:00,221.88449
2012-04-27 17:00:00,411.33063
2012-04-27 18:00:00,359.60065
2012-04-27 19:00:00,421.6469
2012-04-27 20:00:00,228.3931
2012-04-27 21:00:00,228.1026
2012-04-27 22:00:00,190.84119
2012-04-27 23:00:00,165.31474
2012-04-28 00:00:00,121.04019
2012-04-28 01:00:00,109.74316
2012-04-28 02:00:00,97.18811
2012-04-28 03:00:00,91.14161
2012-04-28 04:00:00,78.28668
2012-04-28 05:00:00,90.02246
2012-04-28 06:00:00,83.97418
2012-04-28 07:00:00,78.28668
2012-04-28 08:00:00,104.83404
2012-04-28 09:00:00,81.1183
2012-04-28 10:00:00,118.13827
2012-04-28 11:00:00,101.72253
2012-04-28 12:00:00,91.28711
2012-04-28 13:00:00,89.12007
2012-04-28 14:00:00,153.87955
2012-04-28 15:00:00,162.47357
2012-04-28 16:00:00,168.82637
2012-04-28 17:00:00,130.79749
2012-04-28 18:00:00,96.181
2012-04-28 19:00:00,63.883
2012-04-28 20:00:00,97.38681
2012-04-28 21:00:00,76.32127
2012-04-28 22:00:00,125.2175
2012-04-28 23:00:00,144.67763
2012-04-29 00:00:00,96.97629
2012-04-29 01:00:00,146.48436
2012-04-29 02:00:00,118.875046
2012-04-29 03:00:00,126.8705
2012-04-29 04:00:00,135.4326
2012-04-29 05:00:00,47.873936
2012-04-29 06:00:00,76.606384
2012-04-29 07:00:00,110.27312
2012-04-29 08:00:00,71.63565
2012-04-29 09:00:00,82.79588
2012-04-29 10:00:00,70.311844
2012-04-29 11:00:00,108.44198
2012-04-29 12:00:00,157.85454
2012-04-29 13:00:00,180.70456
2012-04-29 14:00:00,283.47293
2012-04-29 15:00:00,367.36798
2012-04-29 16:00:00,513.3469
2012-04-29 17:00:00,537.4699
2012-04-29 18:00:00,519.56464
2012-04-29 19:00:00,375.4528
2012-04-29 20:00:00,392.6855
2012-04-29 21:00:00,212.76204
2012-04-29 22:00:00,167.15587
2012-04-29 23:00:00,69.391556
2012-04-30 00:00:00,140.1673
2012-04-30 01:00:00,114.23454
2012-04-30 02:00:00,148.05066
2012-04-30 03:00:00,119.590195
2012-04-30 04:00:00,139.656
2012-04-30 05:00:00,139.656
2012-04-30 06:00:00,151.30957
2012-04-30 07:00:00,136.65842
2012-04-30 08:00:00,164.3488
2012-04-30 09:00:00,163.51855
2012-04-30 10:00:00,160.91821
2012-04-30 11:00:00,153.4356
2012-04-30 12:00:00,155.13742
2012-04-30 13:00:00,142.74265
2012-04-30 14:00:00,190.65573
2012-04-30 15:00:00,183.39096
2012-04-30 16:00:00,240.88824
2012-04-30 17:00:00,243.60146
2012-04-30 18:00:00,172.38193
2012-04-30 19:00:00,142.82129
2012-04-30 20:00:00,171.75017
2012-04-30 21:00:00,171.75017
2012-04-30 22:00:00,180.03336
2012-04-30 23:00:00,154.62073
2012-05-20 00:00:00,300.29816
2012-05-20 01:00:00,254.75961
2012-05-20 02:00:00,254.75961
2012-05-20 03:00:00,154.29312
2012-05-20 04:00:00,78.17732
2012-05-20 05:00:00,51.1296
2012-05-20 06:00:00,95.71324
2012-05-20 07:00:00,81.968285
2012-05-20 08:00:00,214.56274
2012-05-20 09:00:00,585.5948
2012-05-20 10:00:00,603.8447
2012-05-20 11:00:00,596.56635
2012-05-20 12:00:00,594.92474
2012-05-20 13:00:00,599.95703
2012-05-20 14:00:00,575.597
2012-05-20 15:00:00,525.27014
2012-05-20 16:00:00,501.91577
2012-05-20 17:00:00,486.39252
2012-05-20 18:00:00,480.44717
2012-05-20 19:00:00,372.43597
2012-05-20 20:00:00,372.43597
2012-05-20 21:00:00,299.211
2012-05-20 22:00:00,211.38013
2012-05-20 23:00:00,144.87474
2012-05-21 00:00:00,130.28503
2012-05-21 01:00:00,130.22684
2012-05-21 02:00:00,94.53304
2012-05-21 03:00:00,200.66844
2012-05-21 04:00:00,119.56612
2012-05-21 05:00:00,119.56612
2012-05-21 06:00:00,119.56612
2012-05-21 07:00:00,119.56612
2012-05-21 08:00:00,118.89603
2012-05-21 09:00:00,116.48957
2012-05-21 10:00:00,128.90607
2012-05-21 11:00:00,265.96036
2012-05-21 12:00:00,234.5727
2012-05-21 13:00:00,121.48793
2012-05-21 14:00:00,140.04344
2012-05-21 15:00:00,313.13635
2012-05-21 16:00:00,317.03918
2012-05-21 17:00:00,298.86713
2012-05-21 18:00:00,279.65103
2012-05-21 19:00:00,333.87762
2012-05-21 20:00:00,327.0562
2012-05-21 21:00:00,291.9729
2012-05-21 22:00:00,256.33997
2012-05-21 23:00:00,232.78929
2012-05-22 00:00:00,196.0087
2012-05-22 01:00:00,202.14081
2012-05-22 02:00:00,190.89896
2012-05-22 03:00:00,190.89896
2012-05-22 04:00:00,138.64645
2012-05-22 05:00:00,147.88756
2012-05-22 06:00:00,121.68353
2012-05-22 07:00:00,121.68353
2012-05-22 08:00:00,124.30612
2012-05-22 09:00:00,253.7677
2012-05-22 10:00:00,188.88232
2012-05-22 11:00:00,194.80847
2012-05-22 12:00:00,209.37006
2012-05-22 13:00:00,306.08087
2012-05-22 14:00:00,319.36737
2012-05-22 15:00:00,442.54858
2012-05-22 16:00:00,431.05936
2012-05-22 17:00:00,454.5176
2012-05-22 18:00:00,416.2496
2012-05-22 19:00:00,349.44443
2012-05-22 20:00:00,301.37128
2012-05-22 21:00:00,166.99904
2012-05-22 22:00:00,237.21536
2012-05-22 23:00:00,228.7401
2012-05-23 00:00:00,166.5261
2012-05-23 01:00:00,123.835175
2012-05-23 02:00:00,267.01166
2012-05-23 03:00:00,124.33725
2012-05-23 04:00:00,139.16475
2012-05-23 05:00:00,117.26862
2012-05-23 06:00:00,151.91806
2012-05-23 07:00:00,194.51181
2012-05-23 08:00:00,194.51181
2012-05-23 09:00:00,212.79073
2012-05-23 10:00:00,194.27557
2012-05-23 11:00:00,270.8312
2012-05-23 12:00:00,331.92694
2012-05-23 13:00:00,291.89328
2012-05-23 14:00:00,412.80573
2012-05-23 15:00:00,289.60663
2012-05-23 16:00:00,331.24423
2012-05-23 17:00:00,266.7229
2012-05-23 18:00:00,266.7229
2012-05-23 19:00:00,261.4577
2012-05-23 20:00:00,253.16324
2012-05-23 21:00:00,224.41547
2012-05-23 22:00:00,261.4577
2012-05-23 23:00:00,137.4904
2012-05-24 00:00:00,188.03848
2012-05-24 01:00:00,179.17035
2012-05-24 02:00:00,193.56805
2012-05-24 03:00:00,208.36987
2012-05-24 04:00:00,210.08496
2012-05-24 05:00:00,210.08496
2012-05-24 06:00:00,210.08496
2012-05-24 07:00:00,157.16585
2012-05-24 08:00:00,227.66405
2012-05-24 09:00:00,218.66312
2012-05-24 10:00:00,336.5
2012-05-24 11:00:00,367.03094
2012-05-24 12:00:00,451.5268
2012-05-24 13:00:00,521.0756
2012-05-24 14:00:00,516.9889
2012-05-24 15:00:00,509.89777
2012-05-24 16:00:00,511.6993
2012-05-24 17:00:00,518.98206
2012-05-24 18:00:00,519.14856
2012-05-24 19:00:00,450.90637
2012-05-24 20:00:00,310.69836
2012-05-24 21:00:00,173.84079
2012-05-24 22:00:00,229.87479
2012-05-24 23:00:00,272.95905
2012-05-25 00:00:00,136.20038
2012-05-25 01:00:00,192.47559
2012-05-25 02:00:00,246.86111
2012-05-25 03:00:00,245.5234
2012-05-25 04:00:00,244.98407
2012-05-25 05:00:00,258.41003
2012-05-25 06:00:00,245.5234
2012-05-25 07:00:00,257.53717
2012-05-25 08:00:00,239.9472
2012-05-25 09:00:00,251.55447
2012-05-25 10:00:00,263.77682
2012-05-25 11:00:00,274.7422
2012-05-25 12:00:00,435.67654
2012-05-25 13:00:00,443.9319
2012-05-25 14:00:00,445.4222
2012-05-25 15:00:00,396.7928
2012-05-25 16:00:00,500.25464
2012-05-25 17:00:00,482.43378
2012-05-25 18:00:00,396.7928
2012-05-25 19:00:00,473.2303
2012-05-25 20:00:00,395.14905
2012-05-25 21:00:00,425.5158
2012-05-25 22:00:00,291.98026
2012-05-25 23:00:00,238.68762
2012-05-26 00:00:00,160.38174
2012-05-26 01:00:00,187.8836
2012-05-26 02:00:00,151.38869
2012-05-26 03:00:00,134.52516
2012-05-26 04:00:00,121.21747
2012-05-26 05:00:00,165.79846
2012-05-26 06:00:00,118.45822
2012-05-26 07:00:00,218.60542
2012-05-26 08:00:00,199.76207
2012-05-26 09:00:00,160.04836
2012-05-26 10:00:00,295.36856
2012-05-26 11:00:00,340.73242
2012-05-26 12:00:00,461.23865
2012-05-26 13:00:00,440.3393
2012-05-26 14:00:00,458.46356
2012-05-26 15:00:00,461.1639
2012-05-26 16:00:00,524.06396
2012-05-26 17:00:00,431.21716
2012-05-26 18:00:00,427.83783
2012-05-26 19:00:00,463.13193
2012-05-26 20:00:00,438.93115
2012-05-26 21:00:00,424.92157
2012-05-26 22:00:00,354.08533
2012-05-26 23:00:00,354.08533
2012-05-27 00:00:00,405.27136
2012-05-27 01:00:00,323.29544
2012-05-27 02:00:00,292.61728
2012-05-27 03:00:00,297.627
2012-05-27 04:00:00,133.99231
2012-05-27 05:00:00,133.99231
2012-05-27 06:00:00,135.65819
2012-05-27 07:00:00,110.11345
2012-05-27 08:00:00,159.90811
2012-05-27 09:00:00,251.5603
2012-05-27 10:00:00,335.76926
2012-05-27 11:00:00,454.0688
2012-05-27 12:00:00,456.38388
2012-05-27 13:00:00,491.05377
2012-05-27 14:00:00,516.04614
2012-05-27 15:00:00,536.2994
2012-05-27 16:00:00,536.2994
2012-05-27 17:00:00,521.4049
2012-05-27 18:00:00,515.2469
2012-05-27 19:00:00,491.05377
2012-05-27 20:00:00,547.3529
2012-05-27 21:00:00,340.9447
2012-05-27 22:00:00,127.19825
2012-05-27 23:00:00,139.66795
2012-05-28 00:00:00,188.79956
2012-05-28 01:00:00,252.58725
2012-05-28 02:00:00,183.5047
2012-05-28 03:00:00,201.61066
2012-05-28 04:00:00,181.88882
2012-05-28 05:00:00,181.88882
2012-05-28 06:00:00,201.61066
2012-05-28 07:00:00,187.96536
2012-05-28 08:00:00,273.17737
2012-05-28 09:00:00,357.40967
2012-05-28 10:00:00,357.40967
2012-05-28 11:00:00,386.29932
2012-05-28 12:00:00,425.84845
2012-05-28 13:00:00,443.91302
2012-05-28 14:00:00,443.91302
2012-05-28 15:00:00,465.80624
2012-05-28 16:00:00,458.60648
2012-05-28 17:00:00,465.80624
2012-05-28 18:00:00,446.2481
2012-05-28 19:00:00,484.63043
2012-05-28 20:00:00,429.338
2012-05-28 21:00:00,403.58545
2012-05-28 22:00:00,383.14774
2012-05-28 23:00:00,329.63358
2012-05-29 00:00:00,298.14236
2012-05-29 01:00:00,298.14236
2012-05-29 02:00:00,280.2813
2012-05-29 03:00:00,301.10928
2012-05-29 04:00:00,236.30812
2012-05-29 05:00:00,236.30812
2012-05-29 06:00:00,236.30812
2012-05-29 07:00:00,236.30812
2012-05-29 08:00:00,318.81766
2012-05-29 09:00:00,397.62595
2012-05-29 10:00:00,406.13208
2012-05-29 11:00:00,471.34076
2012-05-29 12:00:00,484.16266
2012-05-29 13:00:00,490.6667
2012-05-29 14:00:00,494.5534
2012-05-29 15:00:00,476.31036
2012-05-29 16:00:00,464.23138
2012-05-29 17:00:00,460.2302
2012-05-29 18:00:00,473.5472
2012-05-29 19:00:00,499.73163
2012-05-29 20:00:00,358.72943
2012-05-29 21:00:00,130.37704
2012-05-29 22:00:00,255.37222
2012-05-29 23:00:00,113.45091
2012-05-30 00:00:00,151.1695
2012-05-30 01:00:00,143.4065
2012-05-30 02:00:00,127.27779
2012-05-30 03:00:00,167.66432
2012-05-30 04:00:00,249.96227
2012-05-30 05:00:00,219.67691
2012-05-30 06:00:00,176.47372
2012-05-30 07:00:00,123.61389
2012-05-30 08:00:00,283.679
2012-05-30 09:00:00,309.03534
2012-05-30 10:00:00,279.09998
2012-05-30 11:00:00,275.14502
2012-05-30 12:00:00,384.69464
2012-05-30 13:00:00,402.31165
2012-05-30 14:00:00,452.1183
2012-05-30 15:00:00,518.7545
2012-05-30 16:00:00,530.7765
2012-05-30 17:00:00,482.01758
2012-05-30 18:00:00,513.39856
2012-05-30 19:00:00,517.1446
2012-05-30 20:00:00,181.49698
2012-05-30 21:00:00,396.5154
2012-05-30 22:00:00,337.3397
2012-05-30 23:00:00,361.00592
2012-05-31 00:00:00,328.54953
2012-05-31 01:00:00,310.26584
2012-05-31 02:00:00,325.38684
2012-05-31 03:00:00,290.9468
2012-05-31 04:00:00,263.41342
2012-05-31 05:00:00,273.08496
2012-05-31 06:00:00,200.45181
2012-05-31 07:00:00,224.8829
2012-05-31 08:00:00,309.96893
2012-05-31 09:00:00,368.01587
2012-05-31 10:00:00,501.94214
2012-05-31 11:00:00,526.3878
2012-05-31 12:00:00,478.90332
2012-05-31 13:00:00,485.95563
2012-05-31 14:00:00,490.4651
2012-05-31 15:00:00,500.69016
2012-05-31 16:00:00,494.7535
2012-05-31 17:00:00,491.4558
2012-05-31 18:00:00,484.1646
2012-05-31 19:00:00,480.90985
2012-05-31 20:00:00,429.9029
2012-05-31 21:00:00,429.9029
2012-05-31 22:00:00,335.0822
2012-05-31 23:00:00,332.8327
2012-06-20 00:00:00,219.81084
2012-06-20 01:00:00,221.57385
2012-06-20 02:00:00,202.54677
2012-06-20 03:00:00,206.776
2012-06-20 04:00:00,226.29819
2012-06-20 05:00:00,226.29819
2012-06-20 06:00:00,241.83694
2012-06-20 07:00:00,239.0716
2012-06-20 08:00:00,239.08734
2012-06-20 09:00:00,263.9469
2012-06-20 10:00:00,489.87103
2012-06-20 11:00:00,485.32098
2012-06-20 12:00:00,467.03467
2012-06-20 13:00:00,414.44757
2012-06-20 14:00:00,502.3001
2012-06-20 15:00:00,463.85712
2012-06-20 16:00:00,469.53323
2012-06-20 17:00:00,464.90637
2012-06-20 18:00:00,464.90637
2012-06-20 19:00:00,483.3255
2012-06-20 20:00:00,479.0815
2012-06-20 21:00:00,449.14124
2012-06-20 22:00:00,448.2033
2012-06-20 23:00:00,342.83356
2012-06-21 00:00:00,115.60032
2012-06-21 01:00:00,116.44832
2012-06-21 02:00:00,124.71338
2012-06-21 03:00:00,146.24734
2012-06-21 04:00:00,121.600174
2012-06-21 05:00:00,111.268036
2012-06-21 06:00:00,235.52103
2012-06-21 07:00:00,235.52103
2012-06-21 08:00:00,140.9595
2012-06-21 09:00:00,454.0935
2012-06-21 10:00:00,321.7649
2012-06-21 11:00:00,496.84082
2012-06-21 12:00:00,464.7167
2012-06-21 13:00:00,460.83295
2012-06-21 14:00:00,464.49664
2012-06-21 15:00:00,386.56436
2012-06-21 16:00:00,444.15814
2012-06-21 17:00:00,454.85846
2012-06-21 18:00:00,495.26147
2012-06-21 19:00:00,468.2677
2012-06-21 20:00:00,410.85907
2012-06-21 21:00:00,449.3281
2012-06-21 22:00:00,427.4772
2012-06-21 23:00:00,320.27838
2012-06-22 00:00:00,383.12878
2012-06-22 01:00:00,288.65976
2012-06-22 02:00:00,147.05524
2012-06-22 03:00:00,147.05524
2012-06-22 04:00:00,364.7768
2012-06-22 05:00:00,286.57898
2012-06-22 06:00:00,315.1883
2012-06-22 07:00:00,298.8977
2012-06-22 08:00:00,382.98187
2012-06-22 09:00:00,402.0174
2012-06-22 10:00:00,421.40546
2012-06-22 11:00:00,455.6645
2012-06-22 12:00:00,339.86963
2012-06-22 13:00:00,467.48306
2012-06-22 14:00:00,467.48306
2012-06-22 15:00:00,402.28955
2012-06-22 16:00:00,465.8733
2012-06-22 17:00:00,447.30948
2012-06-22 18:00:00,430.42578
2012-06-22 19:00:00,426.16333
2012-06-22 20:00:00,426.16333
2012-06-22 21:00:00,344.03192
2012-06-22 22:00:00,169.7734
2012-06-22 23:00:00,241.51175
2012-06-23 00:00:00,123.24421
2012-06-23 01:00:00,150.07999
2012-06-23 02:00:00,176.34949
2012-06-23 03:00:00,193.75586
2012-06-23 04:00:00,185.28961
2012-06-23 05:00:00,176.34949
2012-06-23 06:00:00,124.815094
2012-06-23 07:00:00,111.260925
2012-06-23 08:00:00,221.28824
2012-06-23 09:00:00,329.36
2012-06-23 10:00:00,472.73254
2012-06-23 11:00:00,509.57172
2012-06-23 12:00:00,529.11395
2012-06-23 13:00:00,556.4682
2012-06-23 14:00:00,576.2263
2012-06-23 15:00:00,544.5423
2012-06-23 16:00:00,568.5887
2012-06-23 17:00:00,570.2414
2012-06-23 18:00:00,571.9657
2012-06-23 19:00:00,578.563
2012-06-23 20:00:00,585.96124
2012-06-23 21:00:00,565.42535
2012-06-23 22:00:00,547.6467
2012-06-23 23:00:00,431.21335
2012-06-24 00:00:00,405.40033
2012-06-24 01:00:00,218.85907
2012-06-24 02:00:00,287.12442
2012-06-24 03:00:00,241.55606
2012-06-24 04:00:00,267.53888
2012-06-24 05:00:00,112.50041
2012-06-24 06:00:00,180.56715
2012-06-24 07:00:00,122.25375
2012-06-24 08:00:00,300.7832
2012-06-24 09:00:00,427.3248
2012-06-24 10:00:00,528.5802
2012-06-24 11:00:00,548.4125
2012-06-24 12:00:00,544.807
2012-06-24 13:00:00,552.9426
2012-06-24 14:00:00,558.02936
2012-06-24 15:00:00,554.9932
2012-06-24 16:00:00,545.2142
2012-06-24 17:00:00,552.8404
2012-06-24 18:00:00,546.7497
2012-06-24 19:00:00,556.1852
2012-06-24 20:00:00,506.6073
2012-06-24 21:00:00,488.22357
2012-06-24 22:00:00,450.78613
2012-06-24 23:00:00,361.94254
2012-06-25 00:00:00,284.46222
2012-06-25 01:00:00,245.8573
2012-06-25 02:00:00,170.6128
2012-06-25 03:00:00,197.31976
2012-06-25 04:00:00,173.0692
2012-06-25 05:00:00,154.25499
2012-06-25 06:00:00,120.63864
2012-06-25 07:00:00,156.69252
2012-06-25 08:00:00,159.19409
2012-06-25 09:00:00,206.46625
2012-06-25 10:00:00,404.6396
2012-06-25 11:00:00,480.41638
2012-06-25 12:00:00,352.0319
2012-06-25 13:00:00,419.42868
2012-06-25 14:00:00,476.57037
2012-06-25 15:00:00,476.45004
2012-06-25 16:00:00,452.79117
2012-06-25 17:00:00,461.6985
2012-06-25 18:00:00,478.46103
2012-06-25 19:00:00,473.8991
2012-06-25 20:00:00,456.38135
2012-06-25 21:00:00,464.16342
2012-06-25 22:00:00,456.09085
2012-06-25 23:00:00,470.3902
2012-06-26 00:00:00,461.04773
2012-06-26 01:00:00,452.0323
2012-06-26 02:00:00,436.82574
2012-06-26 03:00:00,315.03363
2012-06-26 04:00:00,340.44763
2012-06-26 05:00:00,282.79236
2012-06-26 06:00:00,222.03232
2012-06-26 07:00:00,231.08012
2012-06-26 08:00:00,280.46454
2012-06-26 09:00:00,388.23608
2012-06-26 10:00:00,376.53217
2012-06-26 11:00:00,464.14926
2012-06-26 12:00:00,471.1316
2012-06-26 13:00:00,463.67358
2012-06-26 14:00:00,463.67358
2012-06-26 15:00:00,460.05475
2012-06-26 16:00:00,468.64545
2012-06-26 17:00:00,449.44064
2012-06-26 18:00:00,467.15588
2012-06-26 19:00:00,484.09454
2012-06-26 20:00:00,496.2104
2012-06-26 21:00:00,466.83838
2012-06-26 22:00:00,467.07394
2012-06-26 23:00:00,394.11807
2012-06-27 00:00:00,444.7403
2012-06-27 01:00:00,403.11914
2012-06-27 02:00:00,267.2695
2012-06-27 03:00:00,324.5534
2012-06-27 04:00:00,391.83875
2012-06-27 05:00:00,371.59848
2012-06-27 06:00:00,411.02264
2012-06-27 07:00:00,352.93597
2012-06-27 08:00:00,368.88196
2012-06-27 09:00:00,451.38507
2012-06-27 10:00:00,448.1282
2012-06-27 11:00:00,488.86462
2012-06-27 12:00:00,516.85596
2012-06-27 13:00:00,473.74783
2012-06-27 14:00:00,463.50916
2012-06-27 15:00:00,461.4953
2012-06-27 16:00:00,455.42303
2012-06-27 17:00:00,458.90714
2012-06-27 18:00:00,473.74783
2012-06-27 19:00:00,468.16608
2012-06-27 20:00:00,483.2223
2012-06-27 21:00:00,436.7625
2012-06-27 22:00:00,392.5841
2012-06-27 23:00:00,331.5988
2012-06-28 00:00:00,250.33917
2012-06-28 01:00:00,237.91785
2012-06-28 02:00:00,233.26834
2012-06-28 03:00:00,233.26834
2012-06-28 04:00:00,205.87262
2012-06-28 05:00:00,200.00284
2012-06-28 06:00:00,200.00284
2012-06-28 07:00:00,205.87262
2012-06-28 08:00:00,295.99994
2012-06-28 09:00:00,320.02856
2012-06-28 10:00:00,428.06256
2012-06-28 11:00:00,456.75476
2012-06-28 12:00:00,483.58963
2012-06-28 13:00:00,493.65906
2012-06-28 14:00:00,473.7736
2012-06-28 15:00:00,473.7736
2012-06-28 16:00:00,494.55347
2012-06-28 17:00:00,495.83798
2012-06-28 18:00:00,489.2417
2012-06-28 19:00:00,468.70416
2012-06-28 20:00:00,470.56772
2012-06-28 21:00:00,420.92688
2012-06-28 22:00:00,415.36957
2012-06-28 23:00:00,358.798
2012-06-29 00:00:00,357.4873
2012-06-29 01:00:00,416.0688
2012-06-29 02:00:00,249.82837
2012-06-29 03:00:00,249.82837
2012-06-29 04:00:00,203.57312
2012-06-29 05:00:00,220.02345
2012-06-29 06:00:00,237.39366
2012-06-29 07:00:00,220.02345
2012-06-29 08:00:00,334.4812
2012-06-29 09:00:00,402.0592
2012-06-29 10:00:00,394.99945
2012-06-29 11:00:00,328.95264
2012-06-29 12:00:00,368.55383
2012-06-29 13:00:00,349.28046
2012-06-29 14:00:00,342.98703
2012-06-29 15:00:00,376.77643
2012-06-29 16:00:00,376.77643
2012-06-29 17:00:00,356.45142
2012-06-29 18:00:00,357.45682
2012-06-29 19:00:00,273.29492
2012-06-29 20:00:00,299.02368
2012-06-29 21:00:00,345.63416
2012-06-29 22:00:00,463.48584
2012-06-29 23:00:00,463.48584
2012-06-30 00:00:00,110.741516
2012-06-30 01:00:00,114.04203
2012-06-30 02:00:00,151.49982
2012-06-30 03:00:00,151.49982
