datetime,count
2012-04-21 10:00:00,235.55688
2012-04-21 11:00:00,245.03583
2012-04-21 12:00:00,348.4751
2012-04-21 13:00:00,360.18628
2012-04-21 14:00:00,466.29898
2012-04-21 15:00:00,558.1845
2012-04-21 16:00:00,505.2094
2012-04-21 17:00:00,585.48914
2012-04-21 18:00:00,327.17346
2012-04-21 19:00:00,168.07916
2012-04-21 20:00:00,134.2278
2012-04-21 21:00:00,140.70885
2012-04-21 22:00:00,184.29547
2012-04-21 23:00:00,237.43533
2012-04-22 00:00:00,256.4199
2012-04-22 01:00:00,240.17949
2012-04-22 02:00:00,128.24744
2012-04-22 03:00:00,269.27866
2012-04-22 04:00:00,233.9156
2012-04-22 05:00:00,224.00662
2012-04-22 06:00:00,208.19388
2012-04-22 07:00:00,113.08638
2012-04-22 08:00:00,118.92039
2012-04-22 09:00:00,118.92039
2012-04-22 10:00:00,135.74336
2012-04-22 11:00:00,135.0361
2012-04-22 12:00:00,136.13339
2012-04-22 13:00:00,136.93523
2012-04-22 14:00:00,136.13339
2012-04-22 15:00:00,144.5267
2012-04-22 16:00:00,142.54211
2012-04-22 17:00:00,90.36554
2012-04-22 18:00:00,90.36554
2012-04-22 19:00:00,129.54488
2012-04-22 20:00:00,88.004974
2012-04-22 21:00:00,121.6016
2012-04-22 22:00:00,116.21421
2012-04-22 23:00:00,118.232254
2012-04-23 00:00:00,127.85474
2012-04-23 01:00:00,134.70438
2012-04-23 02:00:00,190.7001
2012-04-23 03:00:00,148.5285
2012-04-23 04:00:00,126.767006
2012-04-23 05:00:00,126.767006
2012-04-23 06:00:00,160.02905
2012-04-23 07:00:00,121.81682
2012-04-23 08:00:00,162.20337
2012-04-23 09:00:00,168.6127
2012-04-23 10:00:00,188.70541
2012-04-23 11:00:00,189.89223
2012-04-23 12:00:00,130.6235
2012-04-23 13:00:00,148.17538
2012-04-23 14:00:00,161.34805
2012-04-23 15:00:00,173.98361
2012-04-23 16:00:00,136.77115
2012-04-23 17:00:00,138.36653
2012-04-23 18:00:00,130.8676
2012-04-23 19:00:00,148.54181
2012-04-23 20:00:00,148.50662
2012-04-23 21:00:00,152.91046
2012-04-23 22:00:00,145.75873
2012-04-23 23:00:00,144.13933
2012-04-24 00:00:00,131.41466
2012-04-24 01:00:00,148.7645
2012-04-24 02:00:00,148.45753
2012-04-24 03:00:00,149.26993
2012-04-24 04:00:00,138.98735
2012-04-24 05:00:00,138.98735
2012-04-24 06:00:00,139.84442
2012-04-24 07:00:00,149.07104
2012-04-24 08:00:00,160.15025
2012-04-24 09:00:00,213.43034
2012-04-24 10:00:00,205.34448
2012-04-24 11:00:00,317.19626
2012-04-24 12:00:00,329.93863
2012-04-24 13:00:00,360.7354
2012-04-24 14:00:00,413.87192
2012-04-24 15:00:00,391.2359
2012-04-24 16:00:00,317.12402
2012-04-24 17:00:00,413.7871
2012-04-24 18:00:00,314.1081
2012-04-24 19:00:00,325.0738
2012-04-24 20:00:00,311.4721
2012-04-24 21:00:00,208.31995
2012-04-24 22:00:00,192.9984
2012-04-24 23:00:00,199.65524
2012-04-25 00:00:00,196.2316
2012-04-25 01:00:00,183.78033
2012-04-25 02:00:00,146.11832
2012-04-25 03:00:00,129.43317
2012-04-25 04:00:00,133.90292
2012-04-25 05:00:00,129.74033
2012-04-25 06:00:00,129.74033
2012-04-25 07:00:00,144.12332
2012-04-25 08:00:00,131.96837
2012-04-25 09:00:00,144.46637
2012-04-25 10:00:00,175.40498
2012-04-25 11:00:00,157.78008
2012-04-25 12:00:00,267.17578
2012-04-25 13:00:00,346.34567
2012-04-25 14:00:00,408.31207
2012-04-25 15:00:00,416.9406
2012-04-25 16:00:00,399.7257
2012-04-25 17:00:00,395.72833
2012-04-25 18:00:00,389.74023
2012-04-25 19:00:00,394.48993
2012-04-25 20:00:00,391.3723
2012-04-25 21:00:00,264.48856
2012-04-25 22:00:00,166.38733
2012-04-25 23:00:00,159.1079
2012-04-26 00:00:00,167.0158
2012-04-26 01:00:00,163.8045
2012-04-26 02:00:00,205.64017
2012-04-26 03:00:00,195.19775
2012-04-26 04:00:00,163.45679
2012-04-26 05:00:00,189.7063
2012-04-26 06:00:00,157.84268
2012-04-26 07:00:00,129.46696
2012-04-26 08:00:00,131.94052
2012-04-26 09:00:00,144.12787
2012-04-26 10:00:00,164.98288
2012-04-26 11:00:00,164.65108
2012-04-26 12:00:00,201.33139
2012-04-26 13:00:00,256.7125
2012-04-26 14:00:00,161.20413
2012-04-26 15:00:00,171.88593
2012-04-26 16:00:00,188.06824
2012-04-26 17:00:00,165.41623
2012-04-26 18:00:00,161.20413
2012-04-26 19:00:00,150.7037
2012-04-26 20:00:00,161.04291
2012-04-26 21:00:00,184.37943
2012-04-26 22:00:00,182.95918
2012-04-26 23:00:00,175.56961
2012-04-27 00:00:00,257.05994
2012-04-27 01:00:00,283.36273
2012-04-27 02:00:00,244.88876
2012-04-27 03:00:00,187.94177
2012-04-27 04:00:00,218.73773
2012-04-27 05:00:00,250.64966
2012-04-27 06:00:00,192.41621
2012-04-27 07:00:00,168.4537
2012-04-27 08:00:00,144.13033
2012-04-27 09:00:00,234.26706
2012-04-27 10:00:00,252.84518
2012-04-27 11:00:00,265.9412
2012-04-27 12:00:00,267.92746
2012-04-27 13:00:00,301.7751
2012-04-27 14:00:00,275.38916
2012-04-27 15:00:00,279.12912
2012-04-27 16:00:00,223.37134
2012-04-27 17:00:00,414.2812
2012-04-27 18:00:00,338.25543
2012-04-27 19:00:00,405.5833
2012-04-27 20:00:00,272.39203
2012-04-27 21:00:00,252.67648
2012-04-27 22:00:00,228.3421
2012-04-27 23:00:00,195.81612
2012-04-28 00:00:00,160.7532
2012-04-28 01:00:00,139.52203
2012-04-28 02:00:00,123.44711
2012-04-28 03:00:00,126.09004
2012-04-28 04:00:00,98.05005
2012-04-28 05:00:00,99.56006
2012-04-28 06:00:00,108.363464
2012-04-28 07:00:00,98.05005
2012-04-28 08:00:00,157.37566
2012-04-28 09:00:00,126.2999
2012-04-28 10:00:00,153.17416
2012-04-28 11:00:00,152.4445
2012-04-28 12:00:00,126.84128
2012-04-28 13:00:00,123.235535
2012-04-28 14:00:00,188.94655
2012-04-28 15:00:00,220.54959
2012-04-28 16:00:00,180.6278
2012-04-28 17:00:00,185.5877
2012-04-28 18:00:00,124.658554
2012-04-28 19:00:00,94.34285
2012-04-28 20:00:00,103.56535
2012-04-28 21:00:00,103.98955
2012-04-28 22:00:00,121.56357
2012-04-28 23:00:00,151.6875
2012-04-29 00:00:00,112.60397
2012-04-29 01:00:00,156.94644
2012-04-29 02:00:00,135.52759
2012-04-29 03:00:00,153.49643
2012-04-29 04:00:00,155.22716
2012-04-29 05:00:00,73.00261
2012-04-29 06:00:00,101.75817
2012-04-29 07:00:00,118.94879
2012-04-29 08:00:00,90.86012
2012-04-29 09:00:00,102.8891
2012-04-29 10:00:00,89.542145
2012-04-29 11:00:00,127.06059
2012-04-29 12:00:00,189.2762
2012-04-29 13:00:00,195.07202
2012-04-29 14:00:00,288.75168
2012-04-29 15:00:00,388.53418
2012-04-29 16:00:00,502.44122
2012-04-29 17:00:00,524.0283
2012-04-29 18:00:00,503.79382
2012-04-29 19:00:00,387.55103
2012-04-29 20:00:00,370.7661
2012-04-29 21:00:00,270.35706
2012-04-29 22:00:00,182.16516
2012-04-29 23:00:00,95.30475
2012-04-30 00:00:00,149.50784
2012-04-30 01:00:00,126.59274
2012-04-30 02:00:00,152.2912
2012-04-30 03:00:00,147.60886
2012-04-30 04:00:00,180.45638
2012-04-30 05:00:00,180.45638
2012-04-30 06:00:00,169.17093
2012-04-30 07:00:00,163.57144
2012-04-30 08:00:00,185.68735
2012-04-30 09:00:00,174.9544
2012-04-30 10:00:00,187.43251
2012-04-30 11:00:00,179.57315
2012-04-30 12:00:00,167.42892
2012-04-30 13:00:00,168.86533
2012-04-30 14:00:00,196.83435
2012-04-30 15:00:00,197.35193
2012-04-30 16:00:00,264.44385
2012-04-30 17:00:00,264.54395
2012-04-30 18:00:00,220.93723
2012-04-30 19:00:00,164.926
2012-04-30 20:00:00,192.17604
2012-04-30 21:00:00,192.17604
2012-04-30 22:00:00,204.3176
2012-04-30 23:00:00,187.28671
2012-05-20 00:00:00,299.77417
2012-05-20 01:00:00,273.28033
2012-05-20 02:00:00,273.28033
2012-05-20 03:00:00,172.46362
2012-05-20 04:00:00,92.248764
2012-05-20 05:00:00,70.17694
2012-05-20 06:00:00,128.46793
2012-05-20 07:00:00,102.258835
2012-05-20 08:00:00,243.37604
2012-05-20 09:00:00,584.5287
2012-05-20 10:00:00,614.0886
2012-05-20 11:00:00,600.47186
2012-05-20 12:00:00,605.51306
2012-05-20 13:00:00,610.2077
2012-05-20 14:00:00,574.62213
2012-05-20 15:00:00,525.8513
2012-05-20 16:00:00,528.43555
2012-05-20 17:00:00,493.61316
2012-05-20 18:00:00,498.62567
2012-05-20 19:00:00,387.6968
2012-05-20 20:00:00,387.6968
2012-05-20 21:00:00,302.2018
2012-05-20 22:00:00,197.33487
2012-05-20 23:00:00,151.94324
2012-05-21 00:00:00,153.43791
2012-05-21 01:00:00,150.95575
2012-05-21 02:00:00,116.341125
2012-05-21 03:00:00,196.74936
2012-05-21 04:00:00,145.14268
2012-05-21 05:00:00,145.14268
2012-05-21 06:00:00,145.14268
2012-05-21 07:00:00,145.14268
2012-05-21 08:00:00,144.14589
2012-05-21 09:00:00,129.32587
2012-05-21 10:00:00,162.24216
2012-05-21 11:00:00,266.6068
2012-05-21 12:00:00,223.13739
2012-05-21 13:00:00,144.86159
2012-05-21 14:00:00,146.35132
2012-05-21 15:00:00,283.80234
2012-05-21 16:00:00,294.18195
2012-05-21 17:00:00,323.12585
2012-05-21 18:00:00,287.34253
2012-05-21 19:00:00,330.40594
2012-05-21 20:00:00,322.5701
2012-05-21 21:00:00,287.3647
2012-05-21 22:00:00,217.27899
2012-05-21 23:00:00,198.47232
2012-05-22 00:00:00,192.89024
2012-05-22 01:00:00,195.80301
2012-05-22 02:00:00,191.11696
2012-05-22 03:00:00,191.11696
2012-05-22 04:00:00,148.81131
2012-05-22 05:00:00,141.73999
2012-05-22 06:00:00,129.26024
2012-05-22 07:00:00,129.26024
2012-05-22 08:00:00,120.7834
2012-05-22 09:00:00,262.09634
2012-05-22 10:00:00,191.80844
2012-05-22 11:00:00,170.49947
2012-05-22 12:00:00,194.34476
2012-05-22 13:00:00,291.4908
2012-05-22 14:00:00,292.51593
2012-05-22 15:00:00,424.42822
2012-05-22 16:00:00,417.54578
2012-05-22 17:00:00,432.49252
2012-05-22 18:00:00,403.42682
2012-05-22 19:00:00,369.67407
2012-05-22 20:00:00,303.0527
2012-05-22 21:00:00,175.5463
2012-05-22 22:00:00,226.49179
2012-05-22 23:00:00,215.63812
2012-05-23 00:00:00,175.40189
2012-05-23 01:00:00,133.53479
2012-05-23 02:00:00,266.1898
2012-05-23 03:00:00,131.88098
2012-05-23 04:00:00,140.18312
2012-05-23 05:00:00,143.36258
2012-05-23 06:00:00,148.9507
2012-05-23 07:00:00,221.07443
2012-05-23 08:00:00,221.07443
2012-05-23 09:00:00,190.9657
2012-05-23 10:00:00,186.53516
2012-05-23 11:00:00,268.91934
2012-05-23 12:00:00,340.116
2012-05-23 13:00:00,275.32056
2012-05-23 14:00:00,409.75873
2012-05-23 15:00:00,329.60022
2012-05-23 16:00:00,335.13104
2012-05-23 17:00:00,295.80966
2012-05-23 18:00:00,295.80966
2012-05-23 19:00:00,251.5975
2012-05-23 20:00:00,248.59323
2012-05-23 21:00:00,224.6452
2012-05-23 22:00:00,251.5975
2012-05-23 23:00:00,144.28607
2012-05-24 00:00:00,172.69571
2012-05-24 01:00:00,170.84065
2012-05-24 02:00:00,202.2139
2012-05-24 03:00:00,197.04593
2012-05-24 04:00:00,199.39813
2012-05-24 05:00:00,199.39813
2012-05-24 06:00:00,199.39813
2012-05-24 07:00:00,163.85207
2012-05-24 08:00:00,223.87643
2012-05-24 09:00:00,204.04855
2012-05-24 10:00:00,323.42603
2012-05-24 11:00:00,381.3177
2012-05-24 12:00:00,435.57523
2012-05-24 13:00:00,532.30695
2012-05-24 14:00:00,490.8385
2012-05-24 15:00:00,494.77985
2012-05-24 16:00:00,487.46185
2012-05-24 17:00:00,504.73114
2012-05-24 18:00:00,532.27234
2012-05-24 19:00:00,458.09167
2012-05-24 20:00:00,325.6463
2012-05-24 21:00:00,182.12233
2012-05-24 22:00:00,205.2712
2012-05-24 23:00:00,233.36768
2012-05-25 00:00:00,139.58093
2012-05-25 01:00:00,166.62354
2012-05-25 02:00:00,238.4946
2012-05-25 03:00:00,255.77542
2012-05-25 04:00:00,224.22038
2012-05-25 05:00:00,259.8855
2012-05-25 06:00:00,255.77542
2012-05-25 07:00:00,248.99893
2012-05-25 08:00:00,243.64084
2012-05-25 09:00:00,240.12766
2012-05-25 10:00:00,288.67883
2012-05-25 11:00:00,284.84323
2012-05-25 12:00:00,443.8924
2012-05-25 13:00:00,438.12424
2012-05-25 14:00:00,447.2879
2012-05-25 15:00:00,403.5998
2012-05-25 16:00:00,493.14258
2012-05-25 17:00:00,471.63858
2012-05-25 18:00:00,403.5998
2012-05-25 19:00:00,464.4222
2012-05-25 20:00:00,404.242
2012-05-25 21:00:00,421.6649
2012-05-25 22:00:00,297.07526
2012-05-25 23:00:00,250.84543
2012-05-26 00:00:00,143.84418
2012-05-26 01:00:00,164.05716
2012-05-26 02:00:00,144.93777
2012-05-26 03:00:00,147.93864
2012-05-26 04:00:00,134.64592
2012-05-26 05:00:00,172.84161
2012-05-26 06:00:00,130.48203
2012-05-26 07:00:00,199.11526
2012-05-26 08:00:00,202.42836
2012-05-26 09:00:00,166.17267
2012-05-26 10:00:00,320.51813
2012-05-26 11:00:00,361.7268
2012-05-26 12:00:00,451.18048
2012-05-26 13:00:00,403.95166
2012-05-26 14:00:00,443.22925
2012-05-26 15:00:00,450.5323
2012-05-26 16:00:00,523.8841
2012-05-26 17:00:00,395.34952
2012-05-26 18:00:00,396.9369
2012-05-26 19:00:00,423.2008
2012-05-26 20:00:00,436.1814
2012-05-26 21:00:00,424.25067
2012-05-26 22:00:00,369.3249
2012-05-26 23:00:00,369.3249
2012-05-27 00:00:00,376.64816
2012-05-27 01:00:00,326.11523
2012-05-27 02:00:00,272.21133
2012-05-27 03:00:00,285.72156
2012-05-27 04:00:00,142.58011
2012-05-27 05:00:00,142.58011
2012-05-27 06:00:00,134.72748
2012-05-27 07:00:00,112.76897
2012-05-27 08:00:00,167.91782
2012-05-27 09:00:00,269.70447
2012-05-27 10:00:00,344.90833
2012-05-27 11:00:00,458.65976
2012-05-27 12:00:00,458.59497
2012-05-27 13:00:00,455.25464
2012-05-27 14:00:00,507.53577
2012-05-27 15:00:00,530.6475
2012-05-27 16:00:00,530.6475
2012-05-27 17:00:00,515.0046
2012-05-27 18:00:00,507.10516
2012-05-27 19:00:00,455.25464
2012-05-27 20:00:00,546.5344
2012-05-27 21:00:00,355.40033
2012-05-27 22:00:00,145.50356
2012-05-27 23:00:00,159.5545
2012-05-28 00:00:00,187.2833
2012-05-28 01:00:00,213.65714
2012-05-28 02:00:00,181.59116
2012-05-28 03:00:00,196.9066
2012-05-28 04:00:00,191.17023
2012-05-28 05:00:00,191.17023
2012-05-28 06:00:00,196.9066
2012-05-28 07:00:00,194.45392
2012-05-28 08:00:00,265.74237
2012-05-28 09:00:00,367.40012
2012-05-28 10:00:00,367.40012
2012-05-28 11:00:00,379.53012
2012-05-28 12:00:00,410.1253
2012-05-28 13:00:00,434.62518
2012-05-28 14:00:00,434.62518
2012-05-28 15:00:00,449.49063
2012-05-28 16:00:00,447.84448
2012-05-28 17:00:00,449.49063
2012-05-28 18:00:00,432.71735
2012-05-28 19:00:00,477.24216
2012-05-28 20:00:00,429.93765
2012-05-28 21:00:00,389.8928
2012-05-28 22:00:00,337.82385
2012-05-28 23:00:00,317.24014
2012-05-29 00:00:00,305.2628
2012-05-29 01:00:00,305.2628
2012-05-29 02:00:00,284.01334
2012-05-29 03:00:00,301.9248
2012-05-29 04:00:00,248.1225
2012-05-29 05:00:00,248.1225
2012-05-29 06:00:00,248.1225
2012-05-29 07:00:00,248.1225
2012-05-29 08:00:00,325.8523
2012-05-29 09:00:00,401.54364
2012-05-29 10:00:00,396.3891
2012-05-29 11:00:00,461.13684
2012-05-29 12:00:00,482.97247
2012-05-29 13:00:00,472.12067
2012-05-29 14:00:00,470.38086
2012-05-29 15:00:00,466.4035
2012-05-29 16:00:00,471.5043
2012-05-29 17:00:00,456.57178
2012-05-29 18:00:00,465.67474
2012-05-29 19:00:00,482.30768
2012-05-29 20:00:00,346.16656
2012-05-29 21:00:00,142.41452
2012-05-29 22:00:00,254.47662
2012-05-29 23:00:00,131.82072
2012-05-30 00:00:00,161.45615
2012-05-30 01:00:00,156.40027
2012-05-30 02:00:00,133.34341
2012-05-30 03:00:00,187.07974
2012-05-30 04:00:00,244.37794
2012-05-30 05:00:00,206.39125
2012-05-30 06:00:00,175.99947
2012-05-30 07:00:00,134.92386
2012-05-30 08:00:00,276.46555
2012-05-30 09:00:00,290.49524
2012-05-30 10:00:00,278.39008
2012-05-30 11:00:00,305.74124
2012-05-30 12:00:00,375.89117
2012-05-30 13:00:00,394.57034
2012-05-30 14:00:00,446.28793
2012-05-30 15:00:00,509.65875
2012-05-30 16:00:00,521.1829
2012-05-30 17:00:00,440.92432
2012-05-30 18:00:00,490.70087
2012-05-30 19:00:00,525.49146
2012-05-30 20:00:00,209.31363
2012-05-30 21:00:00,391.8211
2012-05-30 22:00:00,340.01868
2012-05-30 23:00:00,380.68823
2012-05-31 00:00:00,326.32523
2012-05-31 01:00:00,305.75357
2012-05-31 02:00:00,331.4991
2012-05-31 03:00:00,275.40158
2012-05-31 04:00:00,268.8497
2012-05-31 05:00:00,271.63974
2012-05-31 06:00:00,191.60306
2012-05-31 07:00:00,211.09805
2012-05-31 08:00:00,306.3168
2012-05-31 09:00:00,361.8853
2012-05-31 10:00:00,482.11053
2012-05-31 11:00:00,504.2279
2012-05-31 12:00:00,478.65182
2012-05-31 13:00:00,479.04065
2012-05-31 14:00:00,511.50162
2012-05-31 15:00:00,508.18085
2012-05-31 16:00:00,504.40826
2012-05-31 17:00:00,515.44104
2012-05-31 18:00:00,501.0384
2012-05-31 19:00:00,476.95383
2012-05-31 20:00:00,413.29092
2012-05-31 21:00:00,413.29092
2012-05-31 22:00:00,336.56494
2012-05-31 23:00:00,316.99808
2012-06-20 00:00:00,207.062
2012-06-20 01:00:00,232.61426
2012-06-20 02:00:00,215.64726
2012-06-20 03:00:00,196.49231
2012-06-20 04:00:00,202.17091
2012-06-20 05:00:00,202.17091
2012-06-20 06:00:00,256.15656
2012-06-20 07:00:00,228.86823
2012-06-20 08:00:00,199.66837
2012-06-20 09:00:00,234.79317
2012-06-20 10:00:00,472.13614
2012-06-20 11:00:00,479.2367
2012-06-20 12:00:00,448.94647
2012-06-20 13:00:00,385.20596
2012-06-20 14:00:00,507.53253
2012-06-20 15:00:00,460.86517
2012-06-20 16:00:00,450.76416
2012-06-20 17:00:00,460.1308
2012-06-20 18:00:00,460.1308
2012-06-20 19:00:00,484.77588
2012-06-20 20:00:00,489.12537
2012-06-20 21:00:00,412.1693
2012-06-20 22:00:00,426.66617
2012-06-20 23:00:00,338.3578
2012-06-21 00:00:00,136.6632
2012-06-21 01:00:00,165.0822
2012-06-21 02:00:00,173.0319
2012-06-21 03:00:00,194.98499
2012-06-21 04:00:00,164.12976
2012-06-21 05:00:00,157.1753
2012-06-21 06:00:00,225.00858
2012-06-21 07:00:00,225.00858
2012-06-21 08:00:00,162.38135
2012-06-21 09:00:00,439.63873
2012-06-21 10:00:00,343.40015
2012-06-21 11:00:00,464.9513
2012-06-21 12:00:00,456.6703
2012-06-21 13:00:00,419.62573
2012-06-21 14:00:00,469.7587
2012-06-21 15:00:00,415.77747
2012-06-21 16:00:00,435.04156
2012-06-21 17:00:00,447.0412
2012-06-21 18:00:00,486.37146
2012-06-21 19:00:00,464.16193
2012-06-21 20:00:00,401.6439
2012-06-21 21:00:00,451.42737
2012-06-21 22:00:00,409.92084
2012-06-21 23:00:00,324.9016
2012-06-22 00:00:00,365.18506
2012-06-22 01:00:00,309.19086
2012-06-22 02:00:00,194.14432
2012-06-22 03:00:00,194.14432
2012-06-22 04:00:00,334.35187
2012-06-22 05:00:00,269.4397
2012-06-22 06:00:00,285.82373
2012-06-22 07:00:00,318.40155
2012-06-22 08:00:00,417.87085
2012-06-22 09:00:00,410.99805
2012-06-22 10:00:00,431.63678
2012-06-22 11:00:00,439.011
2012-06-22 12:00:00,344.72336
2012-06-22 13:00:00,464.2008
2012-06-22 14:00:00,464.2008
2012-06-22 15:00:00,454.70728
2012-06-22 16:00:00,461.79315
2012-06-22 17:00:00,445.44763
2012-06-22 18:00:00,431.92984
2012-06-22 19:00:00,412.10495
2012-06-22 20:00:00,412.10495
2012-06-22 21:00:00,334.96414
2012-06-22 22:00:00,209.13702
2012-06-22 23:00:00,220.40738
2012-06-23 00:00:00,112.22931
2012-06-23 01:00:00,152.36185
2012-06-23 02:00:00,170.80692
2012-06-23 03:00:00,185.28665
2012-06-23 04:00:00,181.79898
2012-06-23 05:00:00,170.80692
2012-06-23 06:00:00,113.18649
2012-06-23 07:00:00,101.305984
2012-06-23 08:00:00,224.44516
2012-06-23 09:00:00,292.73346
2012-06-23 10:00:00,487.51013
2012-06-23 11:00:00,506.9229
2012-06-23 12:00:00,517.1931
2012-06-23 13:00:00,559.5812
2012-06-23 14:00:00,571.48236
2012-06-23 15:00:00,543.71375
2012-06-23 16:00:00,571.6977
2012-06-23 17:00:00,569.39136
2012-06-23 18:00:00,573.36884
2012-06-23 19:00:00,570.66113
2012-06-23 20:00:00,577.3563
2012-06-23 21:00:00,566.4813
2012-06-23 22:00:00,555.97675
2012-06-23 23:00:00,444.14545
2012-06-24 00:00:00,422.6761
2012-06-24 01:00:00,249.12808
2012-06-24 02:00:00,329.6889
2012-06-24 03:00:00,245.94933
2012-06-24 04:00:00,299.9386
2012-06-24 05:00:00,146.15816
2012-06-24 06:00:00,193.30042
2012-06-24 07:00:00,138.64397
2012-06-24 08:00:00,296.87253
2012-06-24 09:00:00,445.2367
2012-06-24 10:00:00,525.2262
2012-06-24 11:00:00,546.5713
2012-06-24 12:00:00,553.5055
2012-06-24 13:00:00,560.9142
2012-06-24 14:00:00,554.96277
2012-06-24 15:00:00,550.8518
2012-06-24 16:00:00,551.4328
2012-06-24 17:00:00,557.1598
2012-06-24 18:00:00,549.7925
2012-06-24 19:00:00,563.31665
2012-06-24 20:00:00,502.20502
2012-06-24 21:00:00,478.38165
2012-06-24 22:00:00,459.63776
2012-06-24 23:00:00,348.95227
2012-06-25 00:00:00,283.50012
2012-06-25 01:00:00,266.96637
2012-06-25 02:00:00,208.29794
2012-06-25 03:00:00,251.0194
2012-06-25 04:00:00,199.17038
2012-06-25 05:00:00,198.2941
2012-06-25 06:00:00,155.1847
2012-06-25 07:00:00,204.6481
2012-06-25 08:00:00,217.80515
2012-06-25 09:00:00,245.45065
2012-06-25 10:00:00,423.76764
2012-06-25 11:00:00,468.92218
2012-06-25 12:00:00,344.15887
2012-06-25 13:00:00,439.70447
2012-06-25 14:00:00,460.51642
2012-06-25 15:00:00,487.66217
2012-06-25 16:00:00,459.14307
2012-06-25 17:00:00,459.6691
2012-06-25 18:00:00,474.4997
2012-06-25 19:00:00,480.84833
2012-06-25 20:00:00,477.44318
2012-06-25 21:00:00,473.59332
2012-06-25 22:00:00,472.83963
2012-06-25 23:00:00,469.08618
2012-06-26 00:00:00,459.05994
2012-06-26 01:00:00,459.10126
2012-06-26 02:00:00,403.1197
2012-06-26 03:00:00,347.32718
2012-06-26 04:00:00,374.0053
2012-06-26 05:00:00,312.19574
2012-06-26 06:00:00,270.78418
2012-06-26 07:00:00,281.79706
2012-06-26 08:00:00,286.33664
2012-06-26 09:00:00,419.6922
2012-06-26 10:00:00,386.7503
2012-06-26 11:00:00,462.08328
2012-06-26 12:00:00,468.3133
2012-06-26 13:00:00,479.63934
2012-06-26 14:00:00,479.63934
2012-06-26 15:00:00,477.458
2012-06-26 16:00:00,481.89987
2012-06-26 17:00:00,470.27557
2012-06-26 18:00:00,492.67896
2012-06-26 19:00:00,485.46582
2012-06-26 20:00:00,496.54037
2012-06-26 21:00:00,447.72595
2012-06-26 22:00:00,460.4939
2012-06-26 23:00:00,399.77585
2012-06-27 00:00:00,423.75208
2012-06-27 01:00:00,418.9837
2012-06-27 02:00:00,265.21194
2012-06-27 03:00:00,358.2954
2012-06-27 04:00:00,393.5543
2012-06-27 05:00:00,385.55676
2012-06-27 06:00:00,429.3778
2012-06-27 07:00:00,370.0646
2012-06-27 08:00:00,392.9342
2012-06-27 09:00:00,452.96796
2012-06-27 10:00:00,445.55054
2012-06-27 11:00:00,484.7566
2012-06-27 12:00:00,498.98608
2012-06-27 13:00:00,471.4062
2012-06-27 14:00:00,463.93307
2012-06-27 15:00:00,463.01578
2012-06-27 16:00:00,460.00305
2012-06-27 17:00:00,464.1324
2012-06-27 18:00:00,471.4062
2012-06-27 19:00:00,473.17206
2012-06-27 20:00:00,472.69452
2012-06-27 21:00:00,438.31122
2012-06-27 22:00:00,408.40912
2012-06-27 23:00:00,358.73218
2012-06-28 00:00:00,304.80896
2012-06-28 01:00:00,274.38766
2012-06-28 02:00:00,295.553
2012-06-28 03:00:00,295.553
2012-06-28 04:00:00,264.32263
2012-06-28 05:00:00,258.0775
2012-06-28 06:00:00,258.0775
2012-06-28 07:00:00,264.32263
2012-06-28 08:00:00,317.26663
2012-06-28 09:00:00,351.956
2012-06-28 10:00:00,445.17816
2012-06-28 11:00:00,465.6024
2012-06-28 12:00:00,483.9167
2012-06-28 13:00:00,492.81714
2012-06-28 14:00:00,472.0968
2012-06-28 15:00:00,472.0968
2012-06-28 16:00:00,486.398
2012-06-28 17:00:00,485.6744
2012-06-28 18:00:00,491.91217
2012-06-28 19:00:00,476.47632
2012-06-28 20:00:00,478.37646
2012-06-28 21:00:00,424.6474
2012-06-28 22:00:00,425.13123
2012-06-28 23:00:00,393.5819
